 0.8497,"In the name of Allah, Most Gracious, Most Merciful.","And the LORD passed by before him, and proclaimed, The LORD, The LORD God, merciful and gracious, long-suffering, and abundant in goodness and truth,"
 0.8618,"Praise be to Allah, the Cherisher and Sustainer of the worlds;","And Abraham planted a grove in Beersheba, and called there on the name of the LORD, the everlasting God."
 0.8551,"Most Gracious, Most Merciful;","And the LORD passed by before him, and proclaimed, The LORD, The LORD God, merciful and gracious, long-suffering, and abundant in goodness and truth,"
 0.9115,Master of the Day of Judgment.,Three items in the year all thy males shall appear before the LORD God.
 0.8936,"Thee do we worship, and Thine aid we seek.","Hearken now unto my voice, I will give thee counsel, and God shall be with thee: Be thou for the people to God-ward, that thou mayest bring the causes unto God:"
 0.8856,"Show us the straight way,","And one kid of the goats, to make an atonement for you."
 0.9413,"The way of those on whom Thou hast bestowed Thy Grace, those whose (portion) is not wrath, and who go not astray.","(For the LORD thy God is a merciful God;) he will not forsake thee, neither destroy thee, nor forget the covenant of thy fathers which he sware unto them."
 0.8282,A. L. M.,Issachar is a strong ass couching down between two burdens:
 0.9262,"This is the Book; in it is guidance sure, without doubt, to those who fear Allah;","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.8955,"Who believe in the Unseen, are steadfast in prayer, and spend out of what We have provided for them;","Know therefore that the LORD thy God, he is God, the faithful God, which keepeth covenant and mercy with them that love him and keep his commandments to a thousand generations;"
 0.9407,"And who believe in the Revelation sent to thee, and sent before thy time, and (in their hearts) have the assurance of the Hereafter.","And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance."
 0.9384,"They are on (true) guidance, from their Lord, and it is these who will prosper.","And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance."
 0.9115,"As to those who reject Faith, it is the same to them whether thou warn them or do not warn them; they will not believe.","And he said, I will hide my face from them, I will see what their end shall be: for they are a very froward generation, children in whom is no faith."
 0.9306,"Allah hath set a seal on their hearts and on their hearing, and on their eyes is a veil; great is the penalty they (incur).","The censers of these sinners against their own souls, let them make them broad plates for a covering of the altar: for they offered them before the LORD, therefore they are hallowed: and they shall be a sign unto the children of Israel."
 0.8880,"Of the people there are some who say: ""We believe in Allah and the Last Day;"" but they do not (really) believe.","And the herdmen of Gerar did strive with Isaac's herdmen, saying, The water is ours: and he called the name of the well Esek; because they strove with him."
 0.9031,"Fain would they deceive Allah and those who believe, but they only deceive themselves, and realise (it) not!","Ye shall not do after all the things that we do here this day, every man whatsoever is right in his own eyes."
 0.9416,"In their hearts is a disease; and Allah has increased their disease: And grievous is the penalty they (incur), because they are false (to themselves).","The land also shall be left of them, and shall enjoy her sabbaths, while she lieth desolate without them: and they shall accept of the punishment of their iniquity: because, even because they despised my judgments, and because their soul abhorred my statutes."
 0.9119,"When it is said to them: ""Make not mischief on the earth,"" they say: ""Why, we only Want to make peace!""","There is no straw given unto thy servants, and they say to us, Make brick: and, behold, thy servants are beaten; but the fault is in thine own people."
 0.9227,"Of a surety, they are the ones who make mischief, but they realise (it) not.","For their rock is not as our Rock, even our enemies themselves being judges."
 0.8993,"When it is said to them: ""Believe as the others believe:"" They say: ""Shall we believe as the fools believe?"" Nay, of a surety they are the fools, but they do not know.","There is no straw given unto thy servants, and they say to us, Make brick: and, behold, thy servants are beaten; but the fault is in thine own people."
 0.8493,"When they meet those who believe, they say: ""We believe;"" but when they are alone with their evil ones, they say: ""We are really with you: We (were) only jesting.""","And he said, I will hide my face from them, I will see what their end shall be: for they are a very froward generation, children in whom is no faith."
 0.9435,"Allah will throw back their mockery on them, and give them rope in their trespasses; so they will wander like blind ones (To and fro).","Or suffer them to bear the iniquity of trespass, when they eat their holy things: for I the LORD do sanctify them."
 0.9206,"These are they who have bartered Guidance for error: But their traffic is profitless, and they have lost true direction,","They have corrupted themselves, their spot is not the spot of his children: they are a perverse and crooked generation."
 0.9072,"Their similitude is that of a man who kindled a fire; when it lighted all around him, Allah took away their light and left them in utter darkness. So they could not see.","And mount Sinai was altogether on a smoke, because the LORD descended upon it in fire: and the smoke thereof ascended as the smoke of a furnace, and the whole mount quaked greatly."
 0.9122,"Deaf, dumb, and blind, they will not return (to the path).","The sword without, and terror within, shall destroy both the young man and the virgin, the suckling also with the man of gray hairs."
 0.9307,"Or (another similitude) is that of a rain-laden cloud from the sky: In it are zones of darkness, and thunder and lightning: They press their fingers in their ears to keep out the stunning thunder-clap, the while they are in terror of death. But Allah is ever round the rejecters of Faith!","The sword without, and terror within, shall destroy both the young man and the virgin, the suckling also with the man of gray hairs."
 0.9177,"The lightning all but snatches away their sight; every time the light (Helps) them, they walk therein, and when the darkness grows on them, they stand still. And if Allah willed, He could take away their faculty of hearing and seeing; for Allah hath power over all things.","But if the LORD make a new thing, and the earth open her mouth, and swallow them up, with all that appertain unto them, and they go down quick into the pit; then ye shall understand that these men have provoked the LORD."
 0.9327,"O ye people! Adore your Guardian-Lord, who created you and those who came before you, that ye may have the chance to learn righteousness;","And I commanded you at that time, saying, The LORD your God hath given you this land to possess it: ye shall pass over armed before your brethren the children of Israel, all that are meet for the war."
 0.9411,"Who has made the earth your couch, and the heavens your canopy; and sent down rain from the heavens; and brought forth therewith Fruits for your sustenance; then set not up rivals unto Allah when ye know (the truth).","And the wave breast and heave shoulder shall ye eat in a clean place; thou, and thy sons, and thy daughters with thee: for they be thy due, and thy sons' due, which are given out of the sacrifices of peace offerings of the children of Israel."
 0.9259,"And if ye are in doubt as to what We have revealed from time to time to Our servant, then produce a Sura like thereunto; and call your witnesses or helpers (If there are any) besides Allah, if your (doubts) are true.","If the priest that is anointed do sin according to the sin of the people; then let him bring for his sin, which he hath sinned, a young bullock without blemish unto the LORD for a sin offering."
 0.9387,"But if ye cannot- and of a surety ye cannot- then fear the Fire whose fuel is men and stones,- which is prepared for those who reject Faith.",Keep thee far from a false matter; and the innocent and righteous slay thou not: for I will not justify the wicked.
 0.9487,"But give glad tidings to those who believe and work righteousness, that their portion is Gardens, beneath which rivers flow. Every time they are fed with fruits therefrom, they say: ""Why, this is what we were fed with before,"" for they are given things in similitude; and they have therein companions pure (and holy); and they abide therein (for ever).","And the tale of the bricks, which they did make heretofore, ye shall lay upon them; ye shall not diminish ought thereof: for they be idle; therefore they cry, saying, Let us go and sacrifice to our God."
